Context Switch ¦¸¼Æ: ,9884,Context Switch Cost: ,0, Average Waiting Time: ,4530.12, Average TurnAround Time: ,4532.02, Average Response Time: ,3316.35, Longest Wait: ,18754, Longest Turn: ,18755, Longest Response: ,15245, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
72,336,334,334,6,2,53,389
73,5,2,2,2,3,53,58
74,337,335,335,6,2,54,391
75,102,101,101,5,1,55,157
76,13214,13212,13212,8,2,58,13272
77,13215,13213,13213,8,2,59,13274
78,11248,11247,11247,7,1,60,11308
79,9,8,8,4,1,62,71
80,12,9,9,4,3,62,74
81,1,0,0,2,1,63,64
82,3,0,0,1,3,64,67
83,18300,18298,18,10,2,64,18364
84,15201,15197,15197,9,4,67,15268
85,15201,15200,15200,9,1,68,15269
86,6,5,5,4,1,70,76
87,89,88,88,5,1,70,159
88,13205,13203,13203,8,2,71,13276
89,15201,15198,15198,9,3,71,15272
90,7,5,5,4,2,71,78
91,13204,13203,13203,8,1,73,13277
92,13205,13203,13203,8,2,74,13279
93,85,82,82,5,3,77,162
94,4,0,0,1,4,78,82
95,15194,15193,15193,9,1,79,15273
96,7,3,3,1,4,79,86
97,15196,15194,15194,9,2,79,15275
98,312,311,311,6,1,80,392
99,15191,15190,15190,9,1,85,15276
100,2,0,0,1,2,86,88
101,13193,13192,13192,8,1,87,13280
102,3,0,0,4,3,89,92
103,11219,11218,11218,7,1,90,11309
104,15187,15185,15185,9,2,91,15278
105,15190,15187,15187,9,3,91,15281
106,2,1,1,3,1,93,95
107,11219,11216,11216,7,3,93,11312
108,13191,13187,13187,8,4,93,13284
109,1,0,0,2,1,93,94
110,4,0,0,2,4,95,99
111,19,16,16,4,3,97,116
112,4,2,2,3,2,97,101
113,40,38,26,4,2,98,138
114,13,10,1,3,3,100,113
115,10,6,6,3,4,101,111
116,3,0,0,2,3,102,105
117,295,293,293,6,2,104,399
118,11211,11208,11208,7,3,104,11315
119,15180,15177,15177,9,3,104,15284
120,11211,11210,11210,7,1,105,11316
121,2,0,0,1,2,105,107
122,15179,15178,15178,9,1,106,15285
123,22,19,19,4,3,107,129
124,11209,11208,11208,7,1,108,11317
125,15180,15177,15177,9,3,108,15288
126,28,25,25,4,3,109,137
127,11210,11208,11208,7,2,109,11319
128,15181,15179,15179,9,2,109,15290
129,15183,15180,15180,9,3,110,15293
130,11206,11205,11205,7,1,114,11320
131,18485,18483,23,10,2,114,18599
132,475,473,285,6,2,114,589
133,4,1,1,2,3,116,120
134,13169,13168,13168,8,1,116,13285
135,11205,11204,11204,7,1,116,11321
136,1,0,0,1,1,116,117
137,5,3,3,2,2,117,122
138,4,3,3,3,1,119,123
139,18719,18718,22,10,1,121,18840
140,3,2,2,3,1,121,124
141,1834,1831,277,6,3,124,1958
142,1,0,0,3,1,125,126
143,39,37,37,5,2,126,165
144,15169,15167,15167,9,2,126,15295
145,38,37,37,5,1,128,166
146,17884,17882,22,10,2,129,18013
147,1,0,0,1,1,129,130
148,2,1,1,3,1,129,131
149,276,274,274,6,2,130,406
150,3,0,0,1,3,131,134
151,15166,15163,15163,9,3,132,15298
152,13153,13152,13152,8,1,133,13286
153,15168,15164,15164,9,4,134,15302
154,5,4,4,4,1,134,139
155,33,32,32,5,1,136,169
156,15169,15165,15165,9,4,137,15306
157,11185,11183,11183,7,2,138,11323
158,3,0,0,3,3,139,142
159,13146,13144,13144,8,2,142,13288
160,61,59,26,5,2,143,204
161,1,0,0,2,1,145,146
162,15162,15161,15161,9,1,145,15307
163,2,0,0,2,2,146,148
164,3,1,1,3,2,147,150
165,13139,13138,13138,8,1,150,13289
166,13141,13138,13138,8,3,151,13292
167,20,19,19,5,1,153,173
168,15158,15154,15154,9,4,153,15311
169,1,0,0,2,1,154,155
170,110,107,20,5,3,154,264
171,2,1,1,4,1,154,156
172,11170,11169,11169,7,1,154,11324
173,15158,15156,15156,9,2,155,15313
174,18076,18074,26,10,2,157,18233
175,964,962,249,6,2,157,1121
176,1,0,0,4,1,157,158
177,15155,15154,15154,9,1,159,15314
178,252,250,250,6,2,159,411
179,13135,13132,13132,8,3,160,13295
180,41,39,39,5,2,162,203
181,13135,13132,13132,8,3,163,13298
182,250,247,247,6,3,164,414
183,2,0,0,4,2,166,168
184,15150,15148,15148,9,2,166,15316
185,15151,15148,15148,9,3,168,15319
186,18703,18702,32,10,1,168,18871
187,11158,11155,11155,7,3,169,11327
188,11161,11157,11157,7,4,170,11331
189,2,0,0,3,2,170,172
190,254,253,253,6,1,171,425
191,1,0,0,1,1,173,174
192,2006,2001,251,6,5,174,2180
193,294,293,293,6,1,175,469
194,13,12,12,4,1,175,188
195,13126,13123,13123,8,3,175,13301
196,6,3,0,3,3,175,181
197,3,0,0,2,3,176,179
198,5,3,3,3,2,178,183
199,14,12,8,4,2,180,194
200,5,3,3,3,2,180,185
201,15139,15137,15137,9,2,182,15321
202,11149,11148,11148,7,1,183,11332
203,2,0,0,2,2,185,187
204,11147,11146,11146,7,1,186,11333
205,285,283,283,6,2,186,471
206,11147,11145,11145,7,2,188,11335
207,4,0,0,2,4,189,193
208,11147,11145,11145,7,2,190,11337
209,7,4,1,4,3,193,200
210,15128,15127,15127,9,1,194,15322
211,3,1,1,3,2,195,198
212,1,0,0,1,1,195,196
213,276,273,273,6,3,198,474
214,278,276,276,6,2,198,476
215,15129,15123,15123,9,6,199,15328
216,277,275,275,6,2,201,478
217,277,276,276,6,1,202,479
218,13101,13098,13098,8,3,203,13304
219,2,0,0,2,2,204,206
220,17515,17514,35,10,1,204,17719
221,14,11,2,3,3,204,218
222,14,13,13,4,1,205,219
223,19,18,18,5,1,205,224
224,3,0,0,1,3,207,210
225,13097,13096,13096,8,1,208,13305
226,11,10,10,4,1,209,220
227,7,5,5,3,2,210,217
228,4,0,0,1,4,211,215
229,13094,13093,13093,8,1,212,13306
230,13096,13093,13093,8,3,213,13309
231,57,54,8,5,3,216,273
232,265,263,263,6,2,216,481
233,264,263,263,6,1,219,483
234,268,263,263,6,5,220,488
235,56,54,6,5,2,220,276
236,2,1,1,4,1,221,223
237,1,0,0,2,1,221,222
238,13090,13088,13088,8,2,221,13311
239,18283,18282,38,10,1,221,18504
240,41,40,40,5,1,224,265
241,15106,15103,15103,9,3,225,15331
242,1,0,0,2,1,225,226
243,13088,13085,13085,8,3,226,13314
244,4,2,0,4,2,227,231
245,15107,15104,15104,9,3,227,15334
246,13090,13086,13086,8,4,228,13318
247,2,0,0,2,2,228,230
248,909,907,258,6,2,230,1139
249,49,46,46,5,3,230,279
250,8,4,0,3,4,231,239
251,49,47,47,5,2,232,281
252,18723,18721,38,10,2,232,18955
253,11107,11105,11105,7,2,232,11339
254,1,0,0,1,1,232,233
255,3,0,0,2,3,233,236
256,278,277,277,6,1,234,512
257,11104,11103,11103,7,1,236,11340
258,12,8,3,4,4,236,248
259,277,274,274,6,3,238,515
260,13,11,5,4,2,238,251
261,7,6,6,4,1,239,246
262,17555,17553,36,10,2,240,17795
263,2,0,0,2,2,241,243
264,15095,15092,15092,9,3,242,15337
265,277,275,275,6,2,242,519
266,13076,13075,13075,8,1,243,13319
267,1,0,0,2,1,244,245
268,15093,15091,15091,9,2,246,15339
269,41,39,39,5,2,246,287
270,2,0,0,1,2,248,250
271,271,270,270,6,1,249,520
272,4,0,0,3,4,251,255
273,10,8,5,4,2,251,261
274,3,2,2,3,1,253,256
275,15087,15085,15085,9,2,254,15341
276,3,1,0,3,2,257,260
277,1,0,0,2,1,258,259
278,18227,18225,36,10,2,258,18485
279,13060,13059,13059,8,1,260,13320
280,15082,15080,15080,9,2,261,15343
281,2,0,0,2,2,261,263
282,27,26,26,5,1,261,288
283,18449,18448,38,10,1,262,18711
284,18466,18464,39,10,2,262,18728
285,11078,11076,11076,7,2,264,11342
286,2,0,0,1,2,265,267
287,47,45,22,5,2,266,313
288,3,0,0,3,3,267,270
289,2,1,1,4,1,269,271
290,17150,17147,40,10,3,271,17421
291,11073,11070,11070,7,3,272,11345
292,15072,15070,15070,9,2,273,15345
293,2,0,0,2,2,273,275
294,17354,17352,42,10,2,275,17629
295,13045,13044,13044,8,1,276,13321
296,11068,11067,11067,7,1,278,11346
297,11067,11066,11066,7,1,280,11347
298,2,0,0,1,2,281,283
299,31,30,30,5,1,281,312
300,3,2,2,1,1,281,284
301,4,3,3,4,1,281,285
302,17566,17564,42,10,2,282,17848
303,242,241,241,6,1,285,527
304,11063,11061,11061,7,2,286,11349
305,1,0,0,4,1,289,290
306,11,10,10,4,1,290,301
307,4,0,0,1,4,290,294
308,876,874,237,6,2,290,1166
309,34,31,23,5,3,290,324
310,3,2,2,1,1,292,295
311,11,9,9,4,2,293,304
312,13028,13027,13027,8,1,294,13322
313,11057,11055,11055,7,2,294,11351
314,3,1,1,3,2,294,297
315,13030,13028,13028,8,2,294,13324
316,3,2,2,3,1,295,298
317,4,2,2,3,2,296,300
318,13,11,7,4,2,297,310
319,871,869,231,6,2,298,1169
320,13027,13025,13025,8,2,299,13326
321,11,9,7,4,2,300,311
322,1,0,0,2,1,301,302
323,15045,15043,15043,9,2,302,15347
324,15,14,14,5,1,304,319
325,2,0,0,3,2,305,307
326,864,862,225,6,2,306,1170
327,1,0,0,3,1,308,309
328,15038,15037,15037,9,1,310,15348
329,13018,13015,13015,8,3,311,13329
330,15036,15035,15035,9,1,313,15349
331,2,0,0,1,2,315,317
332,1,0,0,1,1,317,318
333,15035,15032,15032,9,3,317,15352
334,224,222,222,6,2,319,543
335,13013,13010,13010,8,3,319,13332
336,4,2,2,4,2,319,323
337,2,0,0,1,2,319,321
338,17507,17504,50,10,3,322,17829
339,15031,15029,15029,9,2,323,15354
340,3,1,1,5,2,325,328
341,17686,17684,51,10,2,325,18011
342,1,0,0,4,1,325,326
343,6,3,1,5,3,327,333
344,222,220,220,6,2,327,549
345,13006,13003,13003,8,3,329,13335
346,1,0,0,2,1,329,330
347,15025,15024,15024,9,1,330,15355
348,1,0,0,2,1,330,331
349,5,2,2,5,3,333,338
350,887,885,216,6,2,333,1220
351,2,0,0,2,2,333,335
352,18078,18077,53,10,1,336,18414
353,15020,15018,15018,9,2,337,15357
354,18117,18116,53,10,1,338,18455
355,219,217,217,6,2,339,558
356,1,0,0,1,1,340,341
357,11013,11010,11010,7,3,341,11354
358,12997,12994,12994,8,3,341,13338
359,15017,15016,15016,9,1,341,15358
360,1,0,0,4,1,343,344
361,11012,11010,11010,7,2,344,11356
362,15015,15013,15013,9,2,345,15360
363,1,0,0,5,1,345,346
364,11012,11010,11010,7,2,346,11358
365,11014,11012,11012,7,2,346,11360
366,1,0,0,4,1,346,347
367,18271,18269,53,10,2,346,18617
368,11013,11011,11011,7,2,349,11362
369,1,0,0,3,1,350,351
370,4,0,0,1,4,351,355
371,4,2,2,4,2,353,357
372,7,5,0,5,2,357,364
373,219,218,218,6,1,357,576
374,12982,12980,12980,8,2,358,13340
375,16898,16895,60,10,3,358,17256
376,5,2,0,4,3,358,363
377,2,0,0,1,2,359,361
378,17050,17049,58,10,1,361,17411
379,11003,11001,11001,7,2,361,11364
380,11002,11000,11000,7,2,364,11366
381,4,2,0,5,2,364,368
382,12978,12976,12976,8,2,364,13342
383,11002,11001,11001,7,1,365,11367
384,2,0,0,3,2,365,367
385,14995,14993,14993,9,2,367,15362
386,2,0,0,2,2,369,371
387,4,3,3,3,1,369,373
388,8,6,6,5,2,370,378
389,1,0,0,2,1,371,372
390,5,3,3,3,2,371,376
391,14992,14990,14990,9,2,372,15364
392,12970,12969,12969,8,1,373,13343
393,1,0,0,2,1,373,374
394,4,3,3,5,1,375,379
395,855,852,201,6,3,375,1230
396,17515,17513,63,10,2,376,17891
397,12969,12967,12967,8,2,376,13345
398,11,10,10,5,1,376,387
399,202,201,201,6,1,378,580
400,17686,17684,65,10,2,379,18065
401,10989,10988,10988,7,1,379,11368
402,2,0,0,1,2,379,381
403,7,5,5,4,2,379,386
404,5,2,2,3,3,379,384
405,17799,17797,68,10,2,381,18180
406,1995,1992,198,6,3,382,2377
407,12965,12962,12962,8,3,383,13348
408,17888,17887,67,10,1,386,18274
409,10982,10981,10981,7,1,387,11369
410,196,195,195,6,1,387,583
411,14977,14974,14974,9,3,390,15367
412,1,0,0,2,1,392,393
413,2,0,0,4,2,393,395
414,2,0,0,5,2,395,397
415,188,186,186,6,2,399,587
416,1,0,0,2,1,400,401
417,12949,12947,12947,8,2,401,13350
418,2,0,0,1,2,402,404
419,14967,14965,14965,9,2,402,15369
420,14967,14966,14966,9,1,403,15370
421,2,0,0,3,2,407,409
422,14967,14963,14963,9,4,407,15374
423,12942,12940,12940,8,2,410,13352
424,712,711,711,6,1,410,1122
425,3,0,0,3,3,414,417
426,3,2,2,3,1,415,418
427,4,3,3,5,1,415,419
428,18482,18478,65,10,4,416,18898
429,18548,18546,65,10,2,418,18966
430,3,1,0,3,2,419,422
431,1,0,0,1,1,420,421
432,705,703,703,6,2,421,1126
433,2,0,0,3,2,422,424
434,10945,10944,10944,7,1,425,11370
435,17237,17234,75,10,3,426,17663
436,5,2,1,5,3,427,432
437,1,0,0,4,1,427,428
438,14947,14946,14946,9,1,428,15375
439,1,0,0,4,1,430,431
440,17291,17290,73,10,1,431,17722
441,13,11,4,5,2,431,444
442,2,0,0,2,2,432,434
443,2,1,1,3,1,433,435
444,12919,12917,12917,8,2,435,13354
445,12921,12919,12919,8,2,435,13356
446,14941,14940,14940,9,1,435,15376
447,1,0,0,1,1,436,437
448,12921,12920,12920,8,1,436,13357
449,2,0,0,1,2,437,439
450,1,0,0,1,1,439,440
451,1805,1802,689,6,3,440,2245
452,3,0,0,3,3,440,443
453,14936,14934,14934,9,2,442,15378
454,1808,1806,692,6,2,442,2250
455,14936,14935,14935,9,1,443,15379
456,3,0,0,1,3,444,447
457,12913,12912,12912,8,1,445,13358
458,20,17,0,5,3,447,467
459,1,0,0,2,1,448,449
460,10925,10922,10922,7,3,448,11373
461,10927,10925,10925,7,2,448,11375
462,1,0,0,3,1,450,451
463,3,2,2,5,1,450,453
464,1,0,0,2,1,451,452
465,3,0,0,1,3,453,456
466,9,7,7,4,2,454,463
467,684,682,682,6,2,454,1138
468,9,8,8,4,1,455,464
469,1,0,0,3,1,456,457
470,2,0,0,1,2,457,459
471,3,1,1,3,2,458,461
472,14920,14918,14918,9,2,461,15381
473,6,5,5,5,1,462,468
474,12898,12896,12896,8,2,462,13360
475,12898,12896,12896,8,2,464,13362
476,2,0,0,2,2,464,466
477,12898,12896,12896,8,2,466,13364
478,12898,12897,12897,8,1,467,13365
479,14915,14913,14913,9,2,468,15383
480,12895,12893,12893,8,2,472,13367
481,14909,14908,14908,9,1,475,15384
482,10902,10898,10898,7,4,477,11379
483,18355,18354,81,10,1,478,18833
484,14906,14904,14904,9,2,480,15386
485,1,0,0,2,1,481,482
486,16743,16739,83,10,4,484,17227
487,16764,16763,83,10,1,485,17249
488,4,0,0,1,4,489,493
489,10889,10888,10888,7,1,491,11380
490,3,2,2,1,1,491,494
491,12878,12876,12876,8,2,491,13369
492,5,3,3,3,2,491,496
493,20,17,11,5,3,491,511
494,9,6,4,4,3,492,501
495,7,6,6,4,1,492,499
496,10888,10886,10886,7,2,494,11382
497,10889,10887,10887,7,2,495,11384
498,1,0,0,1,1,497,498
499,16995,16994,80,10,1,499,17494
500,1,0,0,1,1,501,502
501,3,1,1,2,2,503,506
502,6,4,4,5,2,503,509
503,1,0,0,1,1,503,504
504,1746,1743,634,6,3,505,2251
505,1,0,0,2,1,506,507
506,12864,12860,12860,8,4,509,13373
507,10876,10875,10875,7,1,509,11385
508,14876,14875,14875,9,1,511,15387
509,12862,12860,12860,8,2,513,13375
510,12863,12862,12862,8,1,513,13376
511,12865,12863,12863,8,2,513,13378
512,637,636,636,6,1,515,1152
513,2,0,0,4,2,515,517
514,10869,10867,10867,7,2,518,11387
515,1810,1807,633,6,3,519,2329
516,10870,10868,10868,7,2,519,11389
517,14869,14867,14867,9,2,520,15389
518,4,0,0,5,4,520,524
519,10870,10869,10869,7,1,520,11390
520,3,1,1,5,2,523,526
521,12854,12852,12852,8,2,526,13380
522,1,0,0,4,1,528,529
523,14862,14860,14860,9,2,529,15391
524,1,0,0,4,1,530,531
525,14863,14861,14861,9,2,530,15393
526,8,6,0,5,2,532,540
527,2,0,0,1,2,533,535
528,12851,12847,12847,8,4,533,13384
529,8,6,2,5,2,533,541
530,17769,17766,87,10,3,533,18302
531,17825,17822,89,10,3,533,18358
532,638,637,637,6,1,533,1171
533,642,640,640,6,2,533,1175
534,2,0,0,1,2,536,538
535,1,0,0,1,1,538,539
536,14856,14853,14853,9,3,540,15396
537,12845,12844,12844,8,1,540,13385
538,17919,17915,90,10,4,541,18460
539,14854,14853,14853,9,1,543,15397
540,3,0,0,5,3,543,546
541,10848,10845,10845,7,3,545,11393
542,1827,1825,670,6,2,547,2374
543,2,0,0,2,2,550,552
544,2,0,0,2,2,552,554
545,2,0,0,5,2,554,556
546,12831,12829,12829,8,2,556,13387
547,12832,12831,12831,8,1,556,13388
548,7,4,1,5,3,558,565
549,1,0,0,4,1,558,559
550,1,0,0,4,1,560,561
551,1,0,0,1,1,562,563
552,2,1,1,1,1,562,564
553,18316,18314,90,10,2,564,18880
554,14833,14831,14831,9,2,566,15399
555,1,0,0,5,1,566,567
556,16656,16655,94,10,1,567,17223
557,1,0,0,5,1,568,569
558,3,1,1,5,2,568,571
559,10826,10825,10825,7,1,568,11394
560,16775,16772,101,10,3,570,17345
561,653,649,649,6,4,571,1224
562,10824,10822,10822,7,2,572,11396
563,10824,10823,10823,7,1,573,11397
564,1,0,0,4,1,574,575
565,10824,10821,10821,7,3,576,11400
566,12812,12811,12811,8,1,577,13389
567,1,0,0,4,1,578,579
568,1,0,0,4,1,581,582
569,14819,14817,14817,9,2,582,15401
570,2,0,0,3,2,583,585
571,14817,14816,14816,9,1,585,15402
572,10816,10815,10815,7,1,585,11401
573,12804,12803,12803,8,1,586,13390
574,1,0,0,2,1,587,588
575,17172,17171,100,10,1,587,17759
576,36,33,14,4,3,589,625
577,14815,14813,14813,9,2,589,15404
578,14818,14815,14815,9,3,589,15407
579,12803,12801,12801,8,2,589,13392
580,3,0,0,3,3,589,592
581,41,37,22,4,4,590,631
582,12802,12801,12801,8,1,591,13393
583,72,70,70,5,2,591,663
584,1,0,0,3,1,592,593
585,14816,14815,14815,9,1,592,15408
586,14817,14815,14815,9,2,593,15410
587,72,70,70,5,2,593,665
588,3,0,0,3,3,593,596
589,72,71,71,5,1,594,666
590,1,0,0,1,1,596,597
591,27,26,26,4,1,596,623
592,3,1,0,3,2,597,600
593,10804,10803,10803,7,1,598,11402
594,1,0,0,1,1,598,599
595,12797,12794,12794,8,3,599,13396
596,4,1,1,3,3,599,603
597,17525,17523,99,10,2,602,18127
598,1,0,0,1,1,604,605
599,14807,14806,14806,9,1,604,15411
600,12792,12791,12791,8,1,605,13397
601,4,0,0,3,4,605,609
602,14807,14806,14806,9,1,605,15412
603,658,657,657,6,1,605,1263
604,5,2,2,3,3,607,612
605,17591,17590,98,10,1,609,18200
606,125,122,55,5,3,611,736
607,12790,12786,12786,8,4,611,13401
608,14804,14800,14800,9,4,612,15416
609,4,0,0,3,4,613,617
610,651,650,650,6,1,613,1264
611,8,6,6,3,2,614,622
612,650,649,649,6,1,615,1265
613,59,57,57,5,2,616,675
614,10786,10785,10785,7,1,617,11403
615,3,0,0,1,3,617,620
616,56,55,55,5,1,620,676
617,644,643,643,6,1,622,1266
618,78,77,77,5,1,623,701
619,12780,12777,12777,8,3,624,13404
620,1,0,0,2,1,626,627
621,80,78,78,5,2,627,707
622,2,0,0,1,2,628,630
623,638,636,636,6,2,630,1268
624,13,10,0,4,3,631,644
625,1,0,0,1,1,632,633
626,4,1,1,3,3,632,636
627,12773,12771,12771,8,2,633,13406
628,17843,17841,99,10,2,633,18476
629,6,4,4,4,2,634,640
630,636,634,634,6,2,634,1270
631,14782,14780,14780,9,2,636,15418
632,12771,12770,12770,8,1,636,13407
633,5,4,4,4,1,636,641
634,7,5,5,4,2,636,643
635,1,0,0,2,1,637,638
636,9,6,6,4,3,638,647
637,17880,17878,98,10,2,638,18518
638,17970,17969,102,10,1,639,18609
639,16,14,8,4,2,639,655
640,20,17,10,4,3,641,661
641,66,64,64,5,2,643,709
642,628,626,626,6,2,644,1272
643,18112,18111,106,10,1,646,18758
644,1,0,0,1,1,648,649
645,2,1,1,2,1,648,650
646,3,2,2,2,1,648,651
647,627,625,625,6,2,648,1275
648,14771,14770,14770,9,1,648,15419
649,6441,6438,626,6,3,649,7090
650,62,60,60,5,2,649,711
651,2,1,1,3,1,652,654
652,1,0,0,2,1,652,653
653,63,59,59,5,4,652,715
654,18196,18195,107,10,1,653,18849
655,62,61,61,5,1,654,716
656,12756,12753,12753,8,3,654,13410
657,2,0,0,3,2,655,657
658,2,0,0,3,2,658,660
659,14761,14760,14760,9,1,659,15420
660,12751,12750,12750,8,1,660,13411
661,16561,16558,110,10,3,661,17222
662,12751,12748,12748,8,3,663,13414
663,55,53,53,5,2,663,718
664,614,612,612,6,2,666,1280
665,6,1,0,3,5,667,673
666,10735,10733,10733,7,2,670,11405
667,1,0,0,1,1,670,671
668,86,85,85,5,1,671,757
669,610,609,609,6,1,672,1282
670,7,6,6,4,1,676,683
671,12739,12738,12738,8,1,676,13415
672,4,2,2,2,2,676,680
673,2,0,0,1,2,676,678
674,14746,14743,14743,9,3,677,15423
675,7,6,6,4,1,678,685
676,12,11,11,4,1,679,691
677,16811,16810,108,10,1,680,17491
678,14746,14743,14743,9,3,680,15426
679,96,93,77,5,3,680,776
680,10727,10725,10725,7,2,680,11407
681,2,0,0,3,2,680,682
682,14749,14746,14746,9,3,680,15429
683,14749,14748,14748,9,1,681,15430
684,16873,16871,112,10,2,681,17554
685,12736,12734,12734,8,2,681,13417
686,84,81,81,5,3,681,765
687,14750,14749,14749,9,1,681,15431
688,16875,16873,117,10,2,681,17556
689,14751,14750,14750,9,1,681,15432
690,10727,10725,10725,7,2,682,11409
691,14752,14749,14749,9,3,683,15435
692,1,0,0,1,1,683,684
693,614,612,612,6,2,683,1297
694,14,12,7,4,2,684,698
695,7784,7780,615,6,4,684,8468
696,2,0,0,1,2,685,687
697,5,2,2,2,3,685,690
698,618,616,616,6,2,686,1304
699,81,80,80,5,1,686,767
700,14750,14748,14748,9,2,687,15437
701,14749,14748,14748,9,1,689,15438
702,7,6,6,4,1,690,697
703,1,0,0,2,1,692,693
704,1,0,0,1,1,693,694
705,3,1,1,3,2,693,696
706,130,126,72,5,4,695,825
707,3,2,2,4,1,697,700
708,1,0,0,2,1,698,699
709,629,628,628,6,1,700,1329
710,17370,17369,123,10,1,701,18071
711,1,0,0,1,1,701,702
712,17424,17419,124,10,5,701,18125
713,12717,12716,12716,8,1,701,13418
714,3,0,0,1,3,702,705
715,14735,14734,14734,9,1,704,15439
716,625,624,624,6,1,705,1330
717,65,64,64,5,1,706,771
718,10704,10701,10701,7,3,708,11412
719,10703,10701,10701,7,2,711,11414
720,628,626,626,6,2,713,1341
721,7765,7762,643,6,3,713,8478
722,672,670,670,6,2,714,1386
723,672,671,671,6,1,715,1387
724,3,0,0,1,3,718,721
725,7,2,2,1,5,719,726
726,12,11,11,3,1,721,733
727,4,1,1,1,3,725,729
728,3,2,2,2,1,727,730
729,12691,12690,12690,8,1,728,13419
730,10689,10686,10686,7,3,728,11417
731,3,2,2,2,1,728,731
732,12691,12690,12690,8,1,729,13420
733,1,0,0,1,1,731,732
734,2,1,1,3,1,732,734
735,12690,12688,12688,8,2,732,13422
736,40,38,38,5,2,733,773
737,14707,14705,14705,9,2,734,15441
738,2,0,0,3,2,736,738
739,652,651,651,6,1,738,1390
740,5,2,0,4,3,738,743
741,2,0,0,3,2,739,741
742,12681,12680,12680,8,1,742,13423
743,10,7,3,4,3,743,753
744,3,0,0,2,3,743,746
745,12681,12680,12680,8,1,743,13424
746,7,6,6,4,1,744,751
747,10672,10671,10671,7,1,746,11418
748,26,25,25,5,1,748,774
749,2,0,0,3,2,748,750
750,7,5,4,4,2,749,756
751,17892,17890,122,10,2,750,18642
752,12675,12674,12674,8,1,750,13425
753,1,0,0,1,1,751,752
754,10667,10666,10666,7,1,752,11419
755,18005,18003,128,10,2,752,18757
756,1,0,0,1,1,754,755
757,14686,14684,14684,9,2,757,15443
758,2,0,0,3,2,758,760
759,4,2,2,4,2,758,762
760,12667,12666,12666,8,1,759,13426
761,14684,14682,14682,9,2,761,15445
762,26,23,17,5,3,762,788
763,19,18,18,5,1,764,783
764,1,0,0,1,1,765,766
765,14682,14678,14678,9,4,767,15449
766,2,0,0,4,2,768,770
767,18,17,17,5,1,769,787
768,10649,10648,10648,7,1,771,11420
769,12655,12653,12653,8,2,773,13428
770,1,0,0,3,1,776,777
771,2,0,0,1,2,777,779
772,1,0,0,2,1,781,782
773,16601,16599,138,10,2,782,17383
774,609,608,608,6,1,783,1392
775,2,0,0,4,2,784,786
