Context Switch ¦¸¼Æ: ,944,Context Switch Cost: ,0, Average Waiting Time: ,1953.38, Average TurnAround Time: ,1958.37, Average Response Time: ,1547.36, Longest Wait: ,4869, Longest Turn: ,4878, Longest Response: ,3908, end time ,4992, Throughput: ,0.200321

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
537,17,9,9,1,8,537,554
538,735,731,731,3,4,538,1273
539,50,47,47,2,3,539,589
540,1211,1208,1208,4,3,540,1751
541,3674,3670,3670,9,4,541,4215
542,1615,1610,1610,5,5,542,2157
543,3679,3672,3672,9,7,543,4222
544,2626,2621,2621,7,5,544,3170
545,731,728,728,3,3,545,1276
546,3109,3104,3104,8,5,546,3655
547,3678,3675,3675,9,3,547,4225
548,3682,3677,3677,9,5,548,4230
549,1204,1202,1202,4,2,549,1753
550,1610,1607,1607,5,3,550,2160
551,1615,1609,1609,5,6,551,2166
552,3109,3103,3103,8,6,552,3661
553,3,1,1,1,2,553,556
554,9,2,2,1,7,554,563
555,17,8,8,1,9,555,572
556,727,720,720,3,7,556,1283
557,37,32,32,2,5,557,594
558,20,14,14,1,6,558,578
559,4200,4191,306,10,9,559,4759
560,1198,1193,1193,4,5,560,1758
561,3104,3100,3100,8,4,561,3665
562,2609,2608,2608,7,1,562,3171
563,3109,3102,3102,8,7,563,3672
564,2612,2607,2607,7,5,564,3176
565,4199,4196,307,10,3,565,4764
566,4202,4198,310,10,4,566,4768
567,2611,2609,2609,7,2,567,3178
568,30,26,26,2,4,568,598
569,1193,1189,1189,4,4,569,1762
570,3110,3102,3102,8,8,570,3680
571,2163,2159,2159,6,4,571,2734
572,32,26,26,2,6,572,604
573,1193,1189,1189,4,4,573,1766
574,1197,1192,1192,4,5,574,1771
575,3109,3105,3105,8,4,575,3684
576,2605,2602,2602,7,3,576,3181
577,715,706,706,3,9,577,1292
578,3109,3106,3106,8,3,578,3687
579,1595,1587,1587,5,8,579,2174
580,2156,2154,2154,6,2,580,2736
581,24,23,23,2,1,581,605
582,3,0,0,1,3,582,585
583,2154,2153,2153,6,1,583,2737
584,1592,1590,1590,5,2,584,2176
585,1,0,0,1,1,585,586
586,2155,2151,2151,6,4,586,2741
587,2599,2594,2594,7,5,587,3186
588,1185,1183,1183,4,2,588,1773
589,3105,3098,3098,8,7,589,3694
590,3643,3640,3640,9,3,590,4233
591,4237,4233,328,10,4,591,4828
592,1587,1584,1584,5,3,592,2179
593,1589,1586,1586,5,3,593,2182
594,2595,2592,2592,7,3,594,3189
595,706,697,697,3,9,595,1301
596,2154,2145,2145,6,9,596,2750
597,3101,3097,3097,8,4,597,3698
598,3640,3635,3635,9,5,598,4238
599,3105,3099,3099,8,6,599,3704
600,706,701,701,3,5,600,1306
601,3111,3103,3103,8,8,601,3712
602,1585,1580,1580,5,5,602,2187
603,2155,2147,2147,6,8,603,2758
604,5,1,1,2,4,604,609
605,4247,4244,329,10,3,605,4852
606,1586,1581,1581,5,5,606,2192
607,4263,4255,335,10,8,607,4870
608,1172,1165,1165,4,7,608,1780
609,699,697,697,3,2,609,1308
610,1176,1170,1170,4,6,610,1786
611,5,0,0,2,5,611,616
612,2152,2146,2146,6,6,612,2764
613,2157,2151,2151,6,6,613,2770
614,2580,2575,2575,7,5,614,3194
615,4270,4264,333,10,6,615,4885
616,2162,2154,2154,6,8,616,2778
617,1173,1169,1169,4,4,617,1790
618,3621,3620,3620,9,1,618,4239
619,15,12,0,2,3,619,634
620,8,0,0,1,8,620,628
621,2576,2573,2573,7,3,621,3197
622,10,6,6,1,4,622,632
623,2582,2574,2574,7,8,623,3205
624,696,691,691,3,5,624,1320
625,3621,3614,3614,9,7,625,4246
626,3626,3620,3620,9,6,626,4252
627,3628,3625,3625,9,3,627,4255
628,3088,3084,3084,8,4,628,3716
629,3633,3626,3626,9,7,629,4262
630,3092,3086,3086,8,6,630,3722
631,4274,4271,331,10,3,631,4905
632,3094,3090,3090,8,4,632,3726
633,1161,1157,1157,4,4,633,1794
634,1562,1558,1558,5,4,634,2196
635,3633,3627,3627,9,6,635,4268
636,1563,1560,1560,5,3,636,2199
637,3640,3631,3631,9,9,637,4277
638,4291,4285,348,10,6,638,4929
639,3090,3087,3087,8,3,639,3729
640,685,680,680,3,5,640,1325
641,1562,1558,1558,5,4,641,2203
642,3,0,0,1,3,642,645
643,3640,3634,3634,9,6,643,4283
644,4292,4285,345,10,7,644,4936
645,2565,2560,2560,7,5,645,3210
646,4305,4300,353,10,5,646,4951
647,3092,3082,3082,8,10,647,3739
648,3,0,0,2,3,648,651
649,3092,3090,3090,8,2,649,3741
650,3638,3633,3633,9,5,650,4288
651,1,0,0,2,1,651,652
652,2133,2126,2126,6,7,652,2785
653,3639,3635,3635,9,4,653,4292
654,3092,3087,3087,8,5,654,3746
655,3644,3637,3637,9,7,655,4299
656,3647,3643,3643,9,4,656,4303
657,3093,3089,3089,8,4,657,3750
658,3650,3645,3645,9,5,658,4308
659,2132,2126,2126,6,6,659,2791
660,3095,3090,3090,8,5,660,3755
661,3099,3094,3094,8,5,661,3760
662,1548,1541,1541,5,7,662,2210
663,2132,2128,2128,6,4,663,2795
664,5,0,0,1,5,664,669
665,9,4,4,1,5,665,674
666,2136,2129,2129,6,7,666,2802
667,1549,1543,1543,5,6,667,2216
668,16,6,6,1,10,668,684
669,2140,2133,2133,6,7,669,2809
670,1128,1124,1124,4,4,670,1798
671,1130,1127,1127,4,3,671,1801
672,4314,4310,351,10,4,672,4986
673,1545,1543,1543,5,2,673,2218
674,24,21,21,2,3,674,698
675,4317,4314,363,10,3,675,4992
676,661,652,652,3,9,676,1337
677,12,7,7,1,5,677,689
678,2540,2532,2532,7,8,678,3218
679,1545,1539,1539,5,6,679,2224
680,13,9,9,1,4,680,693
681,1546,1543,1543,5,3,681,2227
682,3085,3078,3078,8,7,682,3767
683,2133,2126,2126,6,7,683,2816
684,1547,1543,1543,5,4,684,2231
685,2136,2131,2131,6,5,685,2821
686,2138,2135,2135,6,3,686,2824
687,655,650,650,3,5,687,1342
688,1546,1543,1543,5,3,688,2234
689,1118,1112,1112,4,6,689,1807
690,3806,3803,360,10,3,690,4496
691,654,651,651,3,3,691,1345
692,3,1,1,1,2,692,695
693,1120,1114,1114,4,6,693,1813
694,3078,3073,3073,8,5,694,3772
695,655,650,650,3,5,695,1350
696,2135,2128,2128,6,7,696,2831
697,655,653,653,3,2,697,1352
698,3613,3610,3610,9,3,698,4311
699,2134,2132,2132,6,2,699,2833
700,3076,3072,3072,8,4,700,3776
701,655,651,651,3,4,701,1356
702,3616,3609,3609,9,7,702,4318
703,3823,3816,367,10,7,703,4526
704,3619,3614,3614,9,5,704,4323
705,12,3,0,2,9,705,717
706,3618,3617,3617,9,1,706,4324
707,3,0,0,1,3,707,710
708,1532,1526,1526,5,6,708,2240
709,2514,2509,2509,7,5,709,3223
710,2514,2513,2513,7,1,710,3224
711,1532,1529,1529,5,3,711,2243
712,652,647,647,3,5,712,1364
713,1533,1530,1530,5,3,713,2246
714,46,40,3,2,6,714,760
715,2514,2509,2509,7,5,715,3229
716,42,36,12,2,6,716,758
717,3063,3059,3059,8,4,717,3780
718,5,0,0,1,5,718,723
719,2119,2114,2114,6,5,719,2838
720,8,3,3,1,5,720,728
721,3819,3815,371,10,4,721,4540
722,3822,3818,373,10,4,722,4544
723,1092,1090,1090,4,2,723,1815
724,1526,1522,1522,5,4,724,2250
725,2508,2504,2504,7,4,725,3233
726,3059,3054,3054,8,5,726,3785
