Context Switch ¦¸¼Æ: ,594,Context Switch Cost: ,0, Average Waiting Time: ,4630.73, Average TurnAround Time: ,4632.63, Average Response Time: ,4365.76, Longest Wait: ,13932, Longest Turn: ,13939, Longest Response: ,8779, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
77,84,82,82,8,2,59,143
78,84,83,83,7,1,60,144
79,83,82,82,4,1,62,145
80,86,83,83,4,3,62,148
81,86,85,85,2,1,63,149
82,88,85,85,1,3,64,152
83,90,88,88,10,2,64,154
84,273,269,87,9,4,67,340
85,90,89,89,9,1,68,158
86,90,89,89,4,1,70,160
87,91,90,90,5,1,70,161
88,92,90,90,8,2,71,163
89,95,92,92,9,3,71,166
90,97,95,95,4,2,71,168
91,96,95,95,8,1,73,169
92,97,95,95,8,2,74,171
93,97,94,94,5,3,77,174
94,309,305,96,1,4,78,387
95,99,98,98,9,1,79,178
96,315,311,99,1,4,79,394
97,104,102,102,9,2,79,183
98,104,103,103,6,1,80,184
99,100,99,99,9,1,85,185
100,101,99,99,1,2,86,187
101,101,100,100,8,1,87,188
102,102,99,99,4,3,89,191
103,102,101,101,7,1,90,192
104,103,101,101,9,2,91,194
105,106,103,103,9,3,91,197
106,105,104,104,3,1,93,198
107,108,105,105,7,3,93,201
108,344,340,108,8,4,93,437
109,112,111,111,2,1,93,205
110,349,345,110,2,4,95,444
111,114,111,111,4,3,97,211
112,116,114,114,3,2,97,213
113,117,115,115,4,2,98,215
114,118,115,115,3,3,100,218
115,370,366,117,3,4,101,471
116,122,119,119,2,3,102,224
117,122,120,120,6,2,104,226
118,125,122,122,7,3,104,229
119,128,125,125,9,3,104,232
120,129,128,128,7,1,105,234
121,131,129,129,1,2,105,236
122,131,130,130,9,1,106,237
123,133,130,130,4,3,107,240
124,133,132,132,7,1,108,241
125,136,133,133,9,3,108,244
126,138,135,135,4,3,109,247
127,140,138,138,7,2,109,249
128,142,140,140,9,2,109,251
129,144,141,141,9,3,110,254
130,141,140,140,7,1,114,255
131,143,141,141,10,2,114,257
132,145,143,143,6,2,114,259
133,146,143,143,2,3,116,262
134,147,146,146,8,1,116,263
135,148,147,147,7,1,116,264
136,149,148,148,1,1,116,265
137,150,148,148,2,2,117,267
138,149,148,148,3,1,119,268
139,149,148,148,10,1,121,270
140,150,149,149,3,1,121,271
141,151,148,148,6,3,124,275
142,151,150,150,3,1,125,276
143,152,150,150,5,2,126,278
144,154,152,152,9,2,126,280
145,154,153,153,5,1,128,282
146,155,153,153,10,2,129,284
147,156,155,155,1,1,129,285
148,157,156,156,3,1,129,286
149,158,156,156,6,2,130,288
150,160,157,157,1,3,131,291
151,162,159,159,9,3,132,294
152,162,161,161,8,1,133,295
153,487,483,161,9,4,134,621
154,165,164,164,4,1,134,299
155,164,163,163,5,1,136,300
156,492,488,163,9,4,137,629
157,167,165,165,7,2,138,305
158,169,166,166,3,3,139,308
159,168,166,166,8,2,142,310
160,169,167,167,5,2,143,312
161,168,167,167,2,1,145,313
162,169,168,168,9,1,145,314
163,170,168,168,2,2,146,316
164,171,169,169,3,2,147,318
165,169,168,168,8,1,150,319
166,171,168,168,8,3,151,322
167,170,169,169,5,1,153,323
168,513,509,170,9,4,153,666
169,173,172,172,2,1,154,327
170,176,173,173,5,3,154,330
171,177,176,176,4,1,154,331
172,178,177,177,7,1,154,332
173,179,177,177,9,2,155,334
174,179,177,177,10,2,157,336
175,181,179,179,6,2,157,338
176,182,181,181,4,1,157,339
177,182,181,181,9,1,159,341
178,184,182,182,6,2,159,343
179,186,183,183,8,3,160,346
180,186,184,184,5,2,162,348
181,188,185,185,8,3,163,351
182,190,187,187,6,3,164,354
183,190,188,188,4,2,166,356
184,192,190,190,9,2,166,358
185,193,190,190,9,3,168,361
186,194,193,193,10,1,168,362
187,196,193,193,7,3,169,365
188,577,573,195,7,4,170,747
189,200,198,198,3,2,170,370
190,200,199,199,6,1,171,371
191,199,198,198,1,1,173,372
192,591,586,198,6,5,174,765
193,201,200,200,6,1,175,376
194,202,201,201,4,1,175,377
195,205,202,202,8,3,175,380
196,208,205,205,3,3,175,383
197,210,207,207,2,3,176,386
198,211,209,209,3,2,178,389
199,211,209,209,4,2,180,391
200,213,211,211,3,2,180,393
201,214,212,212,9,2,182,396
202,214,213,213,7,1,183,397
203,214,212,212,2,2,185,399
204,214,213,213,7,1,186,400
205,216,214,214,6,2,186,402
206,216,214,214,7,2,188,404
207,627,623,215,2,4,189,816
208,219,217,217,7,2,190,409
209,219,216,216,4,3,193,412
210,219,218,218,9,1,194,413
211,220,218,218,3,2,195,415
212,221,220,220,1,1,195,416
213,221,218,218,6,3,198,419
214,223,221,221,6,2,198,421
215,640,634,222,9,6,199,839
216,225,223,223,6,2,201,426
217,225,224,224,6,1,202,427
218,227,224,224,8,3,203,430
219,228,226,226,2,2,204,432
220,229,228,228,10,1,204,433
221,232,229,229,3,3,204,436
222,233,232,232,4,1,205,438
223,234,233,233,5,1,205,439
224,235,232,232,1,3,207,442
225,235,234,234,8,1,208,443
226,236,235,235,4,1,209,445
227,237,235,235,3,2,210,447
228,681,677,236,1,4,211,892
229,239,238,238,8,1,212,451
230,241,238,238,8,3,213,454
231,241,238,238,5,3,216,457
232,243,241,241,6,2,216,459
233,241,240,240,6,1,219,460
234,693,688,240,6,5,220,913
235,245,243,243,5,2,220,465
236,245,244,244,4,1,221,466
237,246,245,245,2,1,221,467
238,248,246,246,8,2,221,469
239,249,248,248,10,1,221,470
240,248,247,247,5,1,224,472
241,250,247,247,9,3,225,475
242,251,250,250,2,1,225,476
243,253,250,250,8,3,226,479
244,254,252,252,4,2,227,481
245,257,254,254,9,3,227,484
246,709,705,256,8,4,228,937
247,261,259,259,2,2,228,489
248,261,259,259,6,2,230,491
249,264,261,261,5,3,230,494
250,728,724,263,3,4,231,959
251,267,265,265,5,2,232,499
252,269,267,267,10,2,232,501
253,271,269,269,7,2,232,503
254,272,271,271,1,1,232,504
255,274,271,271,2,3,233,507
256,274,273,273,6,1,234,508
257,273,272,272,7,1,236,509
258,740,736,273,4,4,236,976
259,277,274,274,6,3,238,515
260,279,277,277,4,2,238,517
261,279,278,278,4,1,239,518
262,280,278,278,10,2,240,520
263,281,279,279,2,2,241,522
264,283,280,280,9,3,242,525
265,285,283,283,6,2,242,527
266,285,284,284,8,1,243,528
267,285,284,284,2,1,244,529
268,285,283,283,9,2,246,531
269,287,285,285,5,2,246,533
270,287,285,285,1,2,248,535
271,287,286,286,6,1,249,536
272,778,774,285,3,4,251,1029
273,290,288,288,4,2,251,541
274,289,288,288,3,1,253,542
275,290,288,288,9,2,254,544
276,289,287,287,3,2,257,546
277,289,288,288,2,1,258,547
278,291,289,289,10,2,258,549
279,290,289,289,8,1,260,550
280,291,289,289,9,2,261,552
281,293,291,291,2,2,261,554
282,294,293,293,5,1,261,555
283,294,293,293,10,1,262,556
284,296,294,294,10,2,262,558
285,296,294,294,7,2,264,560
286,297,295,295,1,2,265,562
287,298,296,296,5,2,266,564
288,300,297,297,3,3,267,567
289,299,298,298,4,1,269,568
290,300,297,297,10,3,271,571
291,302,299,299,7,3,272,574
292,303,301,301,9,2,273,576
293,305,303,303,2,2,273,578
294,305,303,303,10,2,275,580
295,305,304,304,8,1,276,581
296,304,303,303,7,1,278,582
297,303,302,302,7,1,280,583
298,304,302,302,1,2,281,585
299,305,304,304,5,1,281,586
300,306,305,305,1,1,281,587
301,307,306,306,4,1,281,588
302,308,306,306,10,2,282,590
303,306,305,305,6,1,285,591
304,307,305,305,7,2,286,593
305,305,304,304,4,1,289,594
306,305,304,304,4,1,290,595
307,842,838,305,1,4,290,1132
308,310,308,308,6,2,290,600
309,313,310,310,5,3,290,603
310,312,311,311,1,1,292,604
311,313,311,311,4,2,293,606
312,313,312,312,8,1,294,607
313,315,313,313,7,2,294,609
314,317,315,315,3,2,294,611
315,319,317,317,8,2,294,613
316,319,318,318,3,1,295,614
317,320,318,318,3,2,296,616
318,321,319,319,4,2,297,618
319,322,320,320,6,2,298,620
320,324,322,322,8,2,299,623
321,325,323,323,4,2,300,625
322,325,324,324,2,1,301,626
323,326,324,324,9,2,302,628
324,326,325,325,5,1,304,630
325,327,325,325,3,2,305,632
326,328,326,326,6,2,306,634
327,327,326,326,3,1,308,635
328,326,325,325,9,1,310,636
329,328,325,325,8,3,311,639
330,327,326,326,9,1,313,640
331,327,325,325,1,2,315,642
332,326,325,325,1,1,317,643
333,329,326,326,9,3,317,646
334,329,327,327,6,2,319,648
335,332,329,329,8,3,319,651
336,334,332,332,4,2,319,653
337,336,334,334,1,2,319,655
338,336,333,333,10,3,322,658
339,337,335,335,9,2,323,660
340,337,335,335,5,2,325,662
341,339,337,337,10,2,325,664
342,340,339,339,4,1,325,665
343,342,339,339,5,3,327,669
344,344,342,342,6,2,327,671
345,345,342,342,8,3,329,674
346,346,345,345,2,1,329,675
347,346,345,345,9,1,330,676
348,347,346,346,2,1,330,677
349,347,344,344,5,3,333,680
350,349,347,347,6,2,333,682
351,351,349,349,2,2,333,684
352,349,348,348,10,1,336,685
353,350,348,348,9,2,337,687
354,350,349,349,10,1,338,688
355,351,349,349,6,2,339,690
356,351,350,350,1,1,340,691
357,353,350,350,7,3,341,694
358,356,353,353,8,3,341,697
359,357,356,356,9,1,341,698
360,356,355,355,4,1,343,699
361,357,355,355,7,2,344,701
362,358,356,356,9,2,345,703
363,359,358,358,5,1,345,704
364,360,358,358,7,2,346,706
365,362,360,360,7,2,346,708
366,363,362,362,4,1,346,709
367,365,363,363,10,2,346,711
368,364,362,362,7,2,349,713
369,364,363,363,3,1,350,714
370,1017,1013,363,1,4,351,1368
371,366,364,364,4,2,353,719
372,364,362,362,5,2,357,721
373,365,364,364,6,1,357,722
374,366,364,364,8,2,358,724
375,369,366,366,10,3,358,727
376,372,369,369,4,3,358,730
377,373,371,371,1,2,359,732
378,372,371,371,10,1,361,733
379,374,372,372,7,2,361,735
380,373,371,371,7,2,364,737
381,375,373,373,5,2,364,739
382,377,375,375,8,2,364,741
383,377,376,376,7,1,365,742
384,379,377,377,3,2,365,744
385,379,377,377,9,2,367,746
386,380,378,378,2,2,369,749
387,381,380,380,3,1,369,750
388,382,380,380,5,2,370,752
389,382,381,381,2,1,371,753
390,384,382,382,3,2,371,755
391,385,383,383,9,2,372,757
392,385,384,384,8,1,373,758
393,386,385,385,2,1,373,759
394,385,384,384,5,1,375,760
395,388,385,385,6,3,375,763
396,391,389,389,10,2,376,767
397,393,391,391,8,2,376,769
398,394,393,393,5,1,376,770
399,393,392,392,6,1,378,771
400,394,392,392,10,2,379,773
401,395,394,394,7,1,379,774
402,397,395,395,1,2,379,776
403,399,397,397,4,2,379,778
404,402,399,399,3,3,379,781
405,402,400,400,10,2,381,783
406,404,401,401,6,3,382,786
407,406,403,403,8,3,383,789
408,404,403,403,10,1,386,790
409,404,403,403,7,1,387,791
410,405,404,404,6,1,387,792
411,405,402,402,9,3,390,795
412,404,403,403,2,1,392,796
413,405,403,403,4,2,393,798
414,405,403,403,5,2,395,800
415,403,401,401,6,2,399,802
416,403,402,402,2,1,400,803
417,404,402,402,8,2,401,805
418,405,403,403,1,2,402,807
419,407,405,405,9,2,402,809
420,407,406,406,9,1,403,810
421,405,403,403,3,2,407,812
422,1100,1096,405,9,4,407,1507
423,408,406,406,8,2,410,818
424,409,408,408,6,1,410,819
425,408,405,405,3,3,414,822
426,408,407,407,3,1,415,823
427,409,408,408,5,1,415,824
428,1107,1103,408,10,4,416,1523
429,411,409,409,10,2,418,829
430,412,410,410,3,2,419,831
431,412,411,411,1,1,420,832
432,413,411,411,6,2,421,834
433,414,412,412,3,2,422,836
434,415,414,414,7,1,425,840
435,417,414,414,10,3,426,843
436,419,416,416,5,3,427,846
437,420,419,419,4,1,427,847
438,420,419,419,9,1,428,848
439,419,418,418,4,1,430,849
440,419,418,418,10,1,431,850
441,421,419,419,5,2,431,852
442,422,420,420,2,2,432,854
443,422,421,421,3,1,433,855
444,422,420,420,8,2,435,857
445,424,422,422,8,2,435,859
446,425,424,424,9,1,435,860
447,425,424,424,1,1,436,861
448,426,425,425,8,1,436,862
449,427,425,425,1,2,437,864
450,426,425,425,1,1,439,865
451,428,425,425,6,3,440,868
452,431,428,428,3,3,440,871
453,431,429,429,9,2,442,873
454,433,431,431,6,2,442,875
455,433,432,432,9,1,443,876
456,435,432,432,1,3,444,879
457,435,434,434,8,1,445,880
458,436,433,433,5,3,447,883
459,436,435,435,2,1,448,884
460,439,436,436,7,3,448,887
461,441,439,439,7,2,448,889
462,440,439,439,3,1,450,890
463,441,440,440,5,1,450,891
464,442,441,441,2,1,451,893
465,443,440,440,1,3,453,896
466,444,442,442,4,2,454,898
467,446,444,444,6,2,454,900
468,446,445,445,4,1,455,901
469,446,445,445,3,1,456,902
470,447,445,445,1,2,457,904
471,448,446,446,3,2,458,906
472,447,445,445,9,2,461,908
473,447,446,446,5,1,462,909
474,449,447,447,8,2,462,911
475,451,449,449,8,2,464,915
476,453,451,451,2,2,464,917
477,453,451,451,8,2,466,919
478,453,452,452,8,1,467,920
479,454,452,452,9,2,468,922
480,452,450,450,8,2,472,924
481,450,449,449,9,1,475,925
482,1249,1245,448,7,4,477,1726
483,451,450,450,10,1,478,929
484,451,449,449,9,2,480,931
485,451,450,450,2,1,481,932
486,1248,1244,448,10,4,484,1732
487,451,450,450,10,1,485,936
488,1251,1247,448,1,4,489,1740
489,450,449,449,7,1,491,941
490,451,450,450,1,1,491,942
491,453,451,451,8,2,491,944
492,455,453,453,3,2,491,946
493,458,455,455,5,3,491,949
494,460,457,457,4,3,492,952
495,461,460,460,4,1,492,953
496,461,459,459,7,2,494,955
497,462,460,460,7,2,495,957
498,461,460,460,1,1,497,958
499,461,460,460,10,1,499,960
500,460,459,459,1,1,501,961
501,460,458,458,2,2,503,963
502,462,460,460,5,2,503,965
503,463,462,462,1,1,503,966
504,464,461,461,6,3,505,969
505,464,463,463,2,1,506,970
506,1282,1278,461,8,4,509,1791
507,465,464,464,7,1,509,974
508,464,463,463,9,1,511,975
509,465,463,463,8,2,513,978
510,466,465,465,8,1,513,979
511,468,466,466,8,2,513,981
512,467,466,466,6,1,515,982
513,469,467,467,4,2,515,984
514,468,466,466,7,2,518,986
515,470,467,467,6,3,519,989
516,472,470,470,7,2,519,991
517,473,471,471,9,2,520,993
518,1314,1310,473,5,4,520,1834
519,477,476,476,7,1,520,997
520,476,474,474,5,2,523,999
521,475,473,473,8,2,526,1001
522,474,473,473,4,1,528,1002
523,475,473,473,9,2,529,1004
524,475,474,474,4,1,530,1005
525,477,475,475,9,2,530,1007
526,477,475,475,5,2,532,1009
527,478,476,476,1,2,533,1011
528,1326,1322,478,8,4,533,1859
529,483,481,481,5,2,533,1016
530,486,483,483,10,3,533,1019
531,489,486,486,10,3,533,1022
532,490,489,489,6,1,533,1023
533,492,490,490,6,2,533,1025
534,491,489,489,1,2,536,1027
535,490,489,489,1,1,538,1028
536,492,489,489,9,3,540,1032
537,493,492,492,8,1,540,1033
538,1349,1345,492,10,4,541,1890
539,494,493,493,9,1,543,1037
540,497,494,494,5,3,543,1040
541,498,495,495,7,3,545,1043
542,498,496,496,6,2,547,1045
543,497,495,495,2,2,550,1047
544,497,495,495,2,2,552,1049
545,497,495,495,5,2,554,1051
546,497,495,495,8,2,556,1053
547,498,497,497,8,1,556,1054
548,499,496,496,5,3,558,1057
549,500,499,499,4,1,558,1058
550,499,498,498,4,1,560,1059
551,498,497,497,1,1,562,1060
552,499,498,498,1,1,562,1061
553,499,497,497,10,2,564,1063
554,499,497,497,9,2,566,1065
555,500,499,499,5,1,566,1066
556,500,499,499,10,1,567,1067
557,500,499,499,5,1,568,1068
558,502,500,500,5,2,568,1070
559,503,502,502,7,1,568,1071
560,504,501,501,10,3,570,1074
561,1407,1403,503,6,4,571,1978
562,507,505,505,7,2,572,1079
563,507,506,506,7,1,573,1080
564,507,506,506,4,1,574,1081
565,508,505,505,7,3,576,1084
566,508,507,507,8,1,577,1085
567,508,507,507,4,1,578,1086
568,506,505,505,4,1,581,1087
569,507,505,505,9,2,582,1089
570,508,506,506,3,2,583,1091
571,507,506,506,9,1,585,1092
572,508,507,507,7,1,585,1093
573,508,507,507,8,1,586,1094
574,508,507,507,2,1,587,1095
575,509,508,508,10,1,587,1096
576,510,507,507,4,3,589,1099
577,512,510,510,9,2,589,1101
578,515,512,512,9,3,589,1104
579,517,515,515,8,2,589,1106
580,520,517,517,3,3,589,1109
581,1449,1445,519,4,4,590,2039
582,522,521,521,8,1,591,1113
583,524,522,522,5,2,591,1115
584,524,523,523,3,1,592,1116
585,525,524,524,9,1,592,1117
586,526,524,524,9,2,593,1119
587,528,526,526,5,2,593,1121
588,531,528,528,3,3,593,1124
589,531,530,530,5,1,594,1125
590,530,529,529,1,1,596,1126
591,531,530,530,4,1,596,1127
592,532,530,530,3,2,597,1129
593,532,531,531,7,1,598,1130
594,533,532,532,1,1,598,1131
595,536,533,533,8,3,599,1135
596,539,536,536,3,3,599,1138
597,538,536,536,10,2,602,1140
598,537,536,536,1,1,604,1141
599,538,537,537,9,1,604,1142
600,538,537,537,8,1,605,1143
601,1486,1482,538,3,4,605,2091
602,542,541,541,9,1,605,1147
603,543,542,542,6,1,605,1148
604,544,541,541,3,3,607,1151
605,543,542,542,10,1,609,1152
606,544,541,541,5,3,611,1155
607,1499,1495,544,8,4,611,2110
608,1508,1504,546,9,4,612,2120
609,1512,1508,548,3,4,613,2125
610,552,551,551,6,1,613,1165
611,553,551,551,3,2,614,1167
612,553,552,552,6,1,615,1168
613,554,552,552,5,2,616,1170
614,554,553,553,7,1,617,1171
615,557,554,554,1,3,617,1174
616,555,554,554,5,1,620,1175
617,554,553,553,6,1,622,1176
618,554,553,553,5,1,623,1177
619,556,553,553,8,3,624,1180
620,555,554,554,2,1,626,1181
621,556,554,554,5,2,627,1183
622,557,555,555,1,2,628,1185
623,557,555,555,6,2,630,1187
624,559,556,556,4,3,631,1190
625,559,558,558,1,1,632,1191
626,562,559,559,3,3,632,1194
627,563,561,561,8,2,633,1196
628,565,563,563,10,2,633,1198
629,566,564,564,4,2,634,1200
630,568,566,566,6,2,634,1202
631,568,566,566,9,2,636,1204
632,569,568,568,8,1,636,1205
633,570,569,569,4,1,636,1206
634,572,570,570,4,2,636,1208
635,572,571,571,2,1,637,1209
636,574,571,571,4,3,638,1212
637,576,574,574,10,2,638,1214
638,576,575,575,10,1,639,1215
639,578,576,576,4,2,639,1217
640,579,576,576,4,3,641,1220
641,579,577,577,5,2,643,1222
642,580,578,578,6,2,644,1224
643,579,578,578,10,1,646,1225
644,578,577,577,1,1,648,1226
645,579,578,578,2,1,648,1227
646,580,579,579,2,1,648,1228
647,582,580,580,6,2,648,1230
648,583,582,582,9,1,648,1231
649,585,582,582,6,3,649,1234
650,587,585,585,5,2,649,1236
651,585,584,584,3,1,652,1237
652,586,585,585,2,1,652,1238
653,1598,1594,586,5,4,652,2250
654,589,588,588,10,1,653,1242
655,589,588,588,5,1,654,1243
656,592,589,589,8,3,654,1246
657,593,591,591,3,2,655,1248
658,592,590,590,3,2,658,1250
659,592,591,591,9,1,659,1251
660,592,591,591,8,1,660,1252
661,594,591,591,10,3,661,1255
662,595,592,592,8,3,663,1258
663,597,595,595,5,2,663,1260
664,596,594,594,6,2,666,1262
665,1618,1613,595,3,5,667,2285
666,597,595,595,7,2,670,1267
667,598,597,597,1,1,670,1268
668,598,597,597,5,1,671,1269
669,598,597,597,6,1,672,1270
670,595,594,594,4,1,676,1271
671,596,595,595,8,1,676,1272
672,598,596,596,2,2,676,1274
673,600,598,598,1,2,676,1276
674,602,599,599,9,3,677,1279
675,602,601,601,4,1,678,1280
676,602,601,601,4,1,679,1281
677,602,601,601,10,1,680,1282
678,605,602,602,9,3,680,1285
679,608,605,605,5,3,680,1288
680,610,608,608,7,2,680,1290
681,612,610,610,3,2,680,1292
682,615,612,612,9,3,680,1295
683,615,614,614,9,1,681,1296
684,617,615,615,10,2,681,1298
685,619,617,617,8,2,681,1300
686,622,619,619,5,3,681,1303
687,623,622,622,9,1,681,1304
688,625,623,623,10,2,681,1306
689,626,625,625,9,1,681,1307
690,627,625,625,7,2,682,1309
691,629,626,626,9,3,683,1312
692,630,629,629,1,1,683,1313
693,632,630,630,6,2,683,1315
694,633,631,631,4,2,684,1317
695,1712,1708,633,6,4,684,2396
696,637,635,635,1,2,685,1322
697,640,637,637,2,3,685,1325
698,641,639,639,6,2,686,1327
699,642,641,641,5,1,686,1328
700,643,641,641,9,2,687,1330
701,642,641,641,9,1,689,1331
702,642,641,641,4,1,690,1332
703,641,640,640,2,1,692,1333
704,641,640,640,1,1,693,1334
705,643,641,641,3,2,693,1336
706,1740,1736,641,5,4,695,2435
707,643,642,642,4,1,697,1340
708,643,642,642,2,1,698,1341
709,642,641,641,6,1,700,1342
710,642,641,641,10,1,701,1343
711,643,642,642,1,1,701,1344
712,1751,1746,643,10,5,701,2452
713,647,646,646,8,1,701,1348
714,649,646,646,1,3,702,1351
715,648,647,647,9,1,704,1352
716,648,647,647,6,1,705,1353
717,648,647,647,5,1,706,1354
718,649,646,646,7,3,708,1357
719,648,646,646,7,2,711,1359
720,648,646,646,6,2,713,1361
721,651,648,648,6,3,713,1364
722,652,650,650,6,2,714,1366
723,652,651,651,6,1,715,1367
724,653,650,650,1,3,718,1371
725,1776,1771,652,1,5,719,2495
726,654,653,653,3,1,721,1375
727,653,650,650,1,3,725,1378
728,652,651,651,2,1,727,1379
729,652,651,651,8,1,728,1380
730,655,652,652,7,3,728,1383
731,656,655,655,2,1,728,1384
732,656,655,655,8,1,729,1385
733,655,654,654,1,1,731,1386
734,655,654,654,3,1,732,1387
735,657,655,655,8,2,732,1389
736,658,656,656,5,2,733,1391
737,659,657,657,9,2,734,1393
738,659,657,657,3,2,736,1395
739,658,657,657,6,1,738,1396
740,661,658,658,4,3,738,1399
741,662,660,660,3,2,739,1401
742,660,659,659,8,1,742,1402
743,662,659,659,4,3,743,1405
744,665,662,662,2,3,743,1408
745,666,665,665,8,1,743,1409
746,666,665,665,4,1,744,1410
747,665,664,664,7,1,746,1411
748,664,663,663,5,1,748,1412
749,666,664,664,3,2,748,1414
750,667,665,665,4,2,749,1416
751,668,666,666,10,2,750,1418
752,669,668,668,8,1,750,1419
753,669,668,668,1,1,751,1420
754,669,668,668,7,1,752,1421
755,671,669,669,10,2,752,1423
756,670,669,669,1,1,754,1424
757,669,667,667,9,2,757,1426
758,670,668,668,3,2,758,1428
759,672,670,670,4,2,758,1430
760,672,671,671,8,1,759,1431
761,672,670,670,9,2,761,1433
762,674,671,671,5,3,762,1436
763,673,672,672,5,1,764,1437
764,673,672,672,1,1,765,1438
765,1849,1845,671,9,4,767,2616
766,675,673,673,4,2,768,1443
767,675,674,674,5,1,769,1444
768,674,673,673,7,1,771,1445
769,674,672,672,8,2,773,1447
770,672,671,671,3,1,776,1448
771,673,671,671,1,2,777,1450
772,670,669,669,2,1,781,1451
773,671,669,669,10,2,782,1453
774,671,670,670,6,1,783,1454
775,672,670,670,4,2,784,1456
776,672,669,669,8,3,787,1459
777,672,670,670,1,2,789,1461
778,672,670,670,2,2,791,1463
779,674,672,672,4,2,791,1465
780,1871,1866,671,3,5,794,2665
781,675,673,673,7,2,795,1470
782,675,674,674,5,1,796,1471
783,678,675,675,2,3,796,1474
784,679,678,678,7,1,796,1475
785,681,679,679,1,2,796,1477
786,681,679,679,2,2,798,1479
787,682,680,680,7,2,799,1481
788,682,681,681,1,1,800,1482
789,683,682,682,4,1,800,1483
790,684,682,682,2,2,801,1485
791,685,684,684,10,1,801,1486
792,683,682,682,4,1,804,1487
793,684,683,683,6,1,804,1488
794,684,681,681,6,3,807,1491
795,685,683,683,5,2,808,1493
796,686,684,684,4,2,809,1495
797,687,686,686,9,1,809,1496
798,687,685,685,1,2,811,1498
799,688,686,686,3,2,812,1500
800,1931,1927,687,6,4,813,2744
801,690,688,688,3,2,815,1505
802,691,690,690,5,1,815,1506
803,691,689,689,10,2,818,1509
804,691,690,690,5,1,819,1510
805,694,691,691,10,3,819,1513
806,694,693,693,3,1,820,1514
807,695,694,694,4,1,820,1515
808,694,693,693,10,1,822,1516
809,696,694,694,4,2,822,1518
810,696,694,694,7,2,824,1520
811,697,695,695,5,2,825,1522
812,698,695,695,1,3,828,1526
813,698,696,696,1,2,830,1528
814,700,697,697,6,3,831,1531
815,700,699,699,7,1,832,1532
816,703,700,700,3,3,832,1535
817,703,701,701,9,2,834,1537
818,704,703,703,6,1,834,1538
819,1987,1983,704,5,4,834,2821
820,1996,1992,706,4,4,835,2831
821,710,709,709,7,1,835,1545
822,712,710,710,4,2,835,1547
823,714,711,711,8,3,836,1550
824,714,713,713,5,1,837,1551
825,714,712,712,9,2,839,1553
826,715,713,713,4,2,840,1555
827,717,714,714,10,3,841,1558
828,717,715,715,9,2,843,1560
829,718,716,716,6,2,844,1562
830,721,718,718,2,3,844,1565
