Context Switch ¦¸¼Æ: ,0,Context Switch Cost: ,0, Average Waiting Time: ,2707.63, Average TurnAround Time: ,2709.53, Average Response Time: ,2707.63, Longest Wait: ,18652, Longest Turn: ,18658, Longest Response: ,18652, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
73,11426,11423,11423,2,3,53,11479
74,44,42,42,6,2,54,98
75,1,0,0,5,1,55,56
76,42,40,40,8,2,58,100
77,43,41,41,8,2,59,102
78,1,0,0,7,1,60,61
79,2,1,1,4,1,62,64
80,11420,11417,11417,4,3,62,11482
81,2,1,1,2,1,63,65
82,11421,11418,11418,1,3,64,11485
83,40,38,38,10,2,64,104
84,16453,16449,16449,9,4,67,16520
85,2,1,1,9,1,68,70
86,1,0,0,4,1,70,71
87,2,1,1,5,1,70,72
88,35,33,33,8,2,71,106
89,11417,11414,11414,9,3,71,11488
90,40,38,38,4,2,71,111
91,2,1,1,8,1,73,75
92,39,37,37,8,2,74,113
93,11414,11411,11411,5,3,77,11491
94,16446,16442,16442,1,4,78,16524
95,1,0,0,9,1,79,80
96,16449,16445,16445,1,4,79,16528
97,36,34,34,9,2,79,115
98,1,0,0,6,1,80,81
99,1,0,0,9,1,85,86
100,36,34,34,1,2,86,122
101,2,1,1,8,1,87,89
102,11405,11402,11402,4,3,89,11494
103,2,1,1,7,1,90,92
104,35,33,33,9,2,91,126
105,11406,11403,11403,9,3,91,11497
106,2,1,1,3,1,93,95
107,11407,11404,11404,7,3,93,11500
108,16439,16435,16435,8,4,93,16532
109,3,2,2,2,1,93,96
110,16441,16437,16437,2,4,95,16536
111,11406,11403,11403,4,3,97,11503
112,32,30,30,3,2,97,129
113,36,34,34,4,2,98,134
114,11406,11403,11403,3,3,100,11506
115,16439,16435,16435,3,4,101,16540
116,11407,11404,11404,2,3,102,11509
117,35,33,33,6,2,104,139
118,11408,11405,11405,7,3,104,11512
119,11411,11408,11408,9,3,104,11515
120,2,1,1,7,1,105,107
121,36,34,34,1,2,105,141
122,2,1,1,9,1,106,108
123,11411,11408,11408,4,3,107,11518
124,1,0,0,7,1,108,109
125,11413,11410,11410,9,3,108,11521
126,11415,11412,11412,4,3,109,11524
127,34,32,32,7,2,109,143
128,36,34,34,9,2,109,145
129,11417,11414,11414,9,3,110,11527
130,2,1,1,7,1,114,116
131,35,33,33,10,2,114,149
132,37,35,35,6,2,114,151
133,11414,11411,11411,2,3,116,11530
134,1,0,0,8,1,116,117
135,2,1,1,7,1,116,118
136,3,2,2,1,1,116,119
137,37,35,35,2,2,117,154
138,1,0,0,3,1,119,120
139,2,1,1,10,1,121,123
140,3,2,2,3,1,121,124
141,11409,11406,11406,6,3,124,11533
142,2,1,1,3,1,125,127
143,36,34,34,5,2,126,162
144,38,36,36,9,2,126,164
145,2,1,1,5,1,128,130
146,37,35,35,10,2,129,166
147,2,1,1,1,1,129,131
148,3,2,2,3,1,129,132
149,38,36,36,6,2,130,168
150,11405,11402,11402,1,3,131,11536
151,11407,11404,11404,9,3,132,11539
152,2,1,1,8,1,133,135
153,16410,16406,16406,9,4,134,16544
154,2,1,1,4,1,134,136
155,1,0,0,5,1,136,137
156,16411,16407,16407,9,4,137,16548
157,33,31,31,7,2,138,171
158,11403,11400,11400,3,3,139,11542
159,32,30,30,8,2,142,174
160,36,34,34,5,2,143,179
161,1,0,0,2,1,145,146
162,2,1,1,9,1,145,147
163,35,33,33,2,2,146,181
164,36,34,34,3,2,147,183
165,2,1,1,8,1,150,152
166,11394,11391,11391,8,3,151,11545
167,2,1,1,5,1,153,155
168,16399,16395,16395,9,4,153,16552
169,2,1,1,2,1,154,156
170,11394,11391,11391,5,3,154,11548
171,3,2,2,4,1,154,157
172,4,3,3,7,1,154,158
173,31,29,29,9,2,155,186
174,32,30,30,10,2,157,189
175,34,32,32,6,2,157,191
176,2,1,1,4,1,157,159
177,1,0,0,9,1,159,160
178,34,32,32,6,2,159,193
179,11391,11388,11388,8,3,160,11551
180,33,31,31,5,2,162,195
181,11391,11388,11388,8,3,163,11554
182,11393,11390,11390,6,3,164,11557
183,33,31,31,4,2,166,199
184,35,33,33,9,2,166,201
185,11392,11389,11389,9,3,168,11560
186,1,0,0,10,1,168,169
187,11394,11391,11391,7,3,169,11563
188,16386,16382,16382,7,4,170,16556
189,33,31,31,3,2,170,203
190,1,0,0,6,1,171,172
191,2,1,1,1,1,173,175
192,18187,18182,18182,6,5,174,18361
193,1,0,0,6,1,175,176
194,2,1,1,4,1,175,177
195,11391,11388,11388,8,3,175,11566
196,11394,11391,11391,3,3,175,11569
197,11396,11393,11393,2,3,176,11572
198,31,29,29,3,2,178,209
199,33,31,31,4,2,180,213
200,36,34,34,3,2,180,216
201,36,34,34,9,2,182,218
202,1,0,0,7,1,183,184
203,35,33,33,2,2,185,220
204,1,0,0,7,1,186,187
205,42,40,40,6,2,186,228
206,42,40,40,7,2,188,230
207,16371,16367,16367,2,4,189,16560
208,42,40,40,7,2,190,232
209,11382,11379,11379,4,3,193,11575
210,2,1,1,9,1,194,196
211,40,38,38,3,2,195,235
212,2,1,1,1,1,195,197
213,11380,11377,11377,6,3,198,11578
214,41,39,39,6,2,198,239
215,18658,18652,18652,9,6,199,18857
216,41,39,39,6,2,201,242
217,2,1,1,6,1,202,204
218,11378,11375,11375,8,3,203,11581
219,40,38,38,2,2,204,244
220,1,0,0,10,1,204,205
221,11380,11377,11377,3,3,204,11584
222,1,0,0,4,1,205,206
223,2,1,1,5,1,205,207
224,11380,11377,11377,1,3,207,11587
225,2,1,1,8,1,208,210
226,2,1,1,4,1,209,211
227,38,36,36,3,2,210,248
228,16353,16349,16349,1,4,211,16564
229,2,1,1,8,1,212,214
230,11377,11374,11374,8,3,213,11590
231,11377,11374,11374,5,3,216,11593
232,34,32,32,6,2,216,250
233,2,1,1,6,1,219,221
234,18146,18141,18141,6,5,220,18366
235,33,31,31,5,2,220,253
236,1,0,0,4,1,221,222
237,2,1,1,2,1,221,223
238,35,33,33,8,2,221,256
239,3,2,2,10,1,221,224
240,1,0,0,5,1,224,225
241,11371,11368,11368,9,3,225,11596
242,1,0,0,2,1,225,226
243,11373,11370,11370,8,3,226,11599
244,31,29,29,4,2,227,258
245,11375,11372,11372,9,3,227,11602
246,16340,16336,16336,8,4,228,16568
247,33,31,31,2,2,228,261
248,36,34,34,6,2,230,266
249,11375,11372,11372,5,3,230,11605
250,16341,16337,16337,3,4,231,16572
251,36,34,34,5,2,232,268
252,38,36,36,10,2,232,270
253,41,39,39,7,2,232,273
254,1,0,0,1,1,232,233
255,11375,11372,11372,2,3,233,11608
256,2,1,1,6,1,234,236
257,1,0,0,7,1,236,237
258,16340,16336,16336,4,4,236,16576
259,11373,11370,11370,6,3,238,11611
260,37,35,35,4,2,238,275
261,1,0,0,4,1,239,240
262,37,35,35,10,2,240,277
263,40,38,38,2,2,241,281
264,11372,11369,11369,9,3,242,11614
265,46,44,44,6,2,242,288
266,2,1,1,8,1,243,245
267,2,1,1,2,1,244,246
268,44,42,42,9,2,246,290
269,49,47,47,5,2,246,295
270,51,49,49,1,2,248,299
271,2,1,1,6,1,249,251
272,16329,16325,16325,3,4,251,16580
273,50,48,48,4,2,251,301
274,1,0,0,3,1,253,254
275,50,48,48,9,2,254,304
276,50,48,48,3,2,257,307
277,1,0,0,2,1,258,259
278,51,49,49,10,2,258,309
279,2,1,1,8,1,260,262
280,52,50,50,9,2,261,313
281,55,53,53,2,2,261,316
282,2,1,1,5,1,261,263
283,2,1,1,10,1,262,264
284,56,54,54,10,2,262,318
285,57,55,55,7,2,264,321
286,58,56,56,1,2,265,323
287,59,57,57,5,2,266,325
288,11350,11347,11347,3,3,267,11617
289,2,1,1,4,1,269,271
290,11349,11346,11346,10,3,271,11620
291,11351,11348,11348,7,3,272,11623
292,55,53,53,9,2,273,328
293,57,55,55,2,2,273,330
294,60,58,58,10,2,275,335
295,2,1,1,8,1,276,278
296,1,0,0,7,1,278,279
297,2,1,1,7,1,280,282
298,56,54,54,1,2,281,337
299,2,1,1,5,1,281,283
300,3,2,2,1,1,281,284
301,4,3,3,4,1,281,285
302,59,57,57,10,2,282,341
303,1,0,0,6,1,285,286
304,60,58,58,7,2,286,346
305,2,1,1,4,1,289,291
306,2,1,1,4,1,290,292
307,16294,16290,16290,1,4,290,16584
308,60,58,58,6,2,290,350
309,11336,11333,11333,5,3,290,11626
310,1,0,0,1,1,292,293
311,60,58,58,4,2,293,353
312,2,1,1,8,1,294,296
313,61,59,59,7,2,294,355
314,63,61,61,3,2,294,357
315,66,64,64,8,2,294,360
316,2,1,1,3,1,295,297
317,66,64,64,3,2,296,362
318,68,66,66,4,2,297,365
319,70,68,68,6,2,298,368
320,71,69,69,8,2,299,370
321,74,72,72,4,2,300,374
322,1,0,0,2,1,301,302
323,80,78,78,9,2,302,382
324,1,0,0,5,1,304,305
325,79,77,77,3,2,305,384
326,80,78,78,6,2,306,386
327,2,1,1,3,1,308,310
328,1,0,0,9,1,310,311
329,11318,11315,11315,8,3,311,11629
330,1,0,0,9,1,313,314
331,76,74,74,1,2,315,391
332,2,1,1,1,1,317,319
333,11315,11312,11312,9,3,317,11632
334,74,72,72,6,2,319,393
335,11316,11313,11313,8,3,319,11635
336,77,75,75,4,2,319,396
337,79,77,77,1,2,319,398
338,11316,11313,11313,10,3,322,11638
339,77,75,75,9,2,323,400
340,78,76,76,5,2,325,403
341,81,79,79,10,2,325,406
342,1,0,0,4,1,325,326
343,11314,11311,11311,5,3,327,11641
344,81,79,79,6,2,327,408
345,11315,11312,11312,8,3,329,11644
346,2,1,1,2,1,329,331
347,2,1,1,9,1,330,332
348,3,2,2,2,1,330,333
349,11314,11311,11311,5,3,333,11647
350,77,75,75,6,2,333,410
351,80,78,78,2,2,333,413
352,2,1,1,10,1,336,338
353,78,76,76,9,2,337,415
354,1,0,0,10,1,338,339
355,80,78,78,6,2,339,419
356,2,1,1,1,1,340,342
357,11309,11306,11306,7,3,341,11650
358,11312,11309,11309,8,3,341,11653
359,2,1,1,9,1,341,343
360,1,0,0,4,1,343,344
361,77,75,75,7,2,344,421
362,79,77,77,9,2,345,424
363,2,1,1,5,1,345,347
364,80,78,78,7,2,346,426
365,85,83,83,7,2,346,431
366,2,1,1,4,1,346,348
367,90,88,88,10,2,346,436
368,93,91,91,7,2,349,442
369,1,0,0,3,1,350,351
370,16237,16233,16233,1,4,351,16588
371,91,89,89,4,2,353,444
372,91,89,89,5,2,357,448
373,1,0,0,6,1,357,358
374,93,91,91,8,2,358,451
375,11298,11295,11295,10,3,358,11656
376,11301,11298,11298,4,3,358,11659
377,97,95,95,1,2,359,456
378,2,1,1,10,1,361,363
379,99,97,97,7,2,361,460
380,98,96,96,7,2,364,462
381,101,99,99,5,2,364,465
382,103,101,101,8,2,364,467
383,1,0,0,7,1,365,366
384,105,103,103,3,2,365,470
385,105,103,103,9,2,367,472
386,105,103,103,2,2,369,474
387,2,1,1,3,1,369,371
388,106,104,104,5,2,370,476
389,1,0,0,2,1,371,372
390,108,106,106,3,2,371,479
391,110,108,108,9,2,372,482
392,2,1,1,8,1,373,375
393,3,2,2,2,1,373,376
394,2,1,1,5,1,375,377
395,11287,11284,11284,6,3,375,11662
396,109,107,107,10,2,376,485
397,112,110,110,8,2,376,488
398,2,1,1,5,1,376,378
399,1,0,0,6,1,378,379
400,111,109,109,10,2,379,490
401,1,0,0,7,1,379,380
402,113,111,111,1,2,379,492
403,118,116,116,4,2,379,497
404,11286,11283,11283,3,3,379,11665
405,119,117,117,10,2,381,500
406,11286,11283,11283,6,3,382,11668
407,11288,11285,11285,8,3,383,11671
408,1,0,0,10,1,386,387
409,1,0,0,7,1,387,388
410,2,1,1,6,1,387,389
411,11284,11281,11281,9,3,390,11674
412,2,1,1,2,1,392,394
413,111,109,109,4,2,393,504
414,112,110,110,5,2,395,507
415,111,109,109,6,2,399,510
416,1,0,0,2,1,400,401
417,113,111,111,8,2,401,514
418,116,114,114,1,2,402,518
419,118,116,116,9,2,402,520
420,1,0,0,9,1,403,404
421,116,114,114,3,2,407,523
422,16185,16181,16181,9,4,407,16592
423,115,113,113,8,2,410,525
424,1,0,0,6,1,410,411
425,11263,11260,11260,3,3,414,11677
426,1,0,0,3,1,415,416
427,2,1,1,5,1,415,417
428,16180,16176,16176,10,4,416,16596
429,109,107,107,10,2,418,527
430,110,108,108,3,2,419,529
431,2,1,1,1,1,420,422
432,112,110,110,6,2,421,533
433,114,112,112,3,2,422,536
434,2,1,1,7,1,425,427
435,11254,11251,11251,10,3,426,11680
436,11256,11253,11253,5,3,427,11683
437,1,0,0,4,1,427,428
438,1,0,0,9,1,428,429
439,2,1,1,4,1,430,432
440,2,1,1,10,1,431,433
441,107,105,105,5,2,431,538
442,109,107,107,2,2,432,541
443,1,0,0,3,1,433,434
444,109,107,107,8,2,435,544
445,112,110,110,8,2,435,547
446,2,1,1,9,1,435,437
447,2,1,1,1,1,436,438
448,3,2,2,8,1,436,439
449,112,110,110,1,2,437,549
450,1,0,0,1,1,439,440
451,11246,11243,11243,6,3,440,11686
452,11249,11246,11246,3,3,440,11689
453,109,107,107,9,2,442,551
454,111,109,109,6,2,442,553
455,2,1,1,9,1,443,445
456,11248,11245,11245,1,3,444,11692
457,1,0,0,8,1,445,446
458,11248,11245,11245,5,3,447,11695
459,1,0,0,2,1,448,449
460,11250,11247,11247,7,3,448,11698
461,107,105,105,7,2,448,555
462,2,1,1,3,1,450,452
463,3,2,2,5,1,450,453
464,3,2,2,2,1,451,454
465,11248,11245,11245,1,3,453,11701
466,103,101,101,4,2,454,557
467,107,105,105,6,2,454,561
468,2,1,1,4,1,455,457
469,2,1,1,3,1,456,458
470,109,107,107,1,2,457,566
471,114,112,112,3,2,458,572
472,113,111,111,9,2,461,574
473,1,0,0,5,1,462,463
474,116,114,114,8,2,462,578
475,118,116,116,8,2,464,582
476,121,119,119,2,2,464,585
477,126,124,124,8,2,466,592
478,1,0,0,8,1,467,468
479,134,132,132,9,2,468,602
480,132,130,130,8,2,472,604
481,2,1,1,9,1,475,477
482,16123,16119,16119,7,4,477,16600
483,2,1,1,10,1,478,480
484,132,130,130,9,2,480,612
485,2,1,1,2,1,481,483
486,16120,16116,16116,10,4,484,16604
487,1,0,0,10,1,485,486
488,16119,16115,16115,1,4,489,16608
489,2,1,1,7,1,491,493
490,3,2,2,1,1,491,494
491,123,121,121,8,2,491,614
492,127,125,125,3,2,491,618
493,11213,11210,11210,5,3,491,11704
494,11215,11212,11212,4,3,492,11707
495,3,2,2,4,1,492,495
496,127,125,125,7,2,494,621
497,131,129,129,7,2,495,626
498,1,0,0,1,1,497,498
499,2,1,1,10,1,499,501
500,1,0,0,1,1,501,502
501,126,124,124,2,2,503,629
502,128,126,126,5,2,503,631
503,2,1,1,1,1,503,505
504,11205,11202,11202,6,3,505,11710
505,2,1,1,2,1,506,508
506,16103,16099,16099,8,4,509,16612
507,2,1,1,7,1,509,511
508,1,0,0,9,1,511,512
509,120,118,118,8,2,513,633
510,2,1,1,8,1,513,515
511,123,121,121,8,2,513,636
512,1,0,0,6,1,515,516
513,127,125,125,4,2,515,642
514,126,124,124,7,2,518,644
515,11194,11191,11191,6,3,519,11713
516,127,125,125,7,2,519,646
517,129,127,127,9,2,520,649
518,16096,16092,16092,5,4,520,16616
519,1,0,0,7,1,520,521
520,136,134,134,5,2,523,659
521,137,135,135,8,2,526,663
522,2,1,1,4,1,528,530
523,136,134,134,9,2,529,665
524,1,0,0,4,1,530,531
525,137,135,135,9,2,530,667
526,137,135,135,5,2,532,669
527,138,136,136,1,2,533,671
528,16087,16083,16083,8,4,533,16620
529,143,141,141,5,2,533,676
530,11183,11180,11180,10,3,533,11716
531,11186,11183,11183,10,3,533,11719
532,1,0,0,6,1,533,534
533,154,152,152,6,2,533,687
534,154,152,152,1,2,536,690
535,1,0,0,1,1,538,539
536,11182,11179,11179,9,3,540,11722
537,2,1,1,8,1,540,542
538,16083,16079,16079,10,4,541,16624
539,2,1,1,9,1,543,545
540,11182,11179,11179,5,3,543,11725
541,11183,11180,11180,7,3,545,11728
542,149,147,147,6,2,547,696
543,148,146,146,2,2,550,698
544,157,155,155,2,2,552,709
545,157,155,155,5,2,554,711
546,157,155,155,8,2,556,713
547,2,1,1,8,1,556,558
548,11173,11170,11170,5,3,558,11731
549,1,0,0,4,1,558,559
550,2,1,1,4,1,560,562
551,1,0,0,1,1,562,563
552,2,1,1,1,1,562,564
553,151,149,149,10,2,564,715
554,152,150,150,9,2,566,718
555,1,0,0,5,1,566,567
556,1,0,0,10,1,567,568
557,1,0,0,5,1,568,569
558,152,150,150,5,2,568,720
559,2,1,1,7,1,568,570
560,11164,11161,11161,10,3,570,11734
561,16057,16053,16053,6,4,571,16628
562,150,148,148,7,2,572,722
563,2,1,1,7,1,573,575
564,2,1,1,4,1,574,576
565,11161,11158,11158,7,3,576,11737
566,2,1,1,8,1,577,579
567,2,1,1,4,1,578,580
568,2,1,1,4,1,581,583
569,143,141,141,9,2,582,725
570,144,142,142,3,2,583,727
571,1,0,0,9,1,585,586
572,2,1,1,7,1,585,587
573,2,1,1,8,1,586,588
574,2,1,1,2,1,587,589
575,3,2,2,10,1,587,590
576,11151,11148,11148,4,3,589,11740
577,146,144,144,9,2,589,735
578,11154,11151,11151,9,3,589,11743
579,148,146,146,8,2,589,737
580,11157,11154,11154,3,3,589,11746
581,16042,16038,16038,4,4,590,16632
582,2,1,1,8,1,591,593
583,148,146,146,5,2,591,739
584,2,1,1,3,1,592,594
585,3,2,2,9,1,592,595
586,149,147,147,9,2,593,742
587,154,152,152,5,2,593,747
588,11156,11153,11153,3,3,593,11749
589,2,1,1,5,1,594,596
590,1,0,0,1,1,596,597
591,2,1,1,4,1,596,598
592,154,152,152,3,2,597,751
593,1,0,0,7,1,598,599
594,2,1,1,1,1,598,600
595,11153,11150,11150,8,3,599,11752
596,11156,11153,11153,3,3,599,11755
597,155,153,153,10,2,602,757
598,1,0,0,1,1,604,605
599,2,1,1,9,1,604,606
600,2,1,1,8,1,605,607
601,16031,16027,16027,3,4,605,16636
602,3,2,2,9,1,605,608
603,4,3,3,6,1,605,609
604,11151,11148,11148,3,3,607,11758
605,1,0,0,10,1,609,610
606,11150,11147,11147,5,3,611,11761
607,16029,16025,16025,8,4,611,16640
608,16032,16028,16028,9,4,612,16644
609,16035,16031,16031,3,4,613,16648
610,2,1,1,6,1,613,615
611,145,143,143,3,2,614,759
612,1,0,0,6,1,615,616
613,146,144,144,5,2,616,762
614,2,1,1,7,1,617,619
615,11147,11144,11144,1,3,617,11764
616,2,1,1,5,1,620,622
617,1,0,0,6,1,622,623
618,1,0,0,5,1,623,624
619,11143,11140,11140,8,3,624,11767
620,1,0,0,2,1,626,627
621,137,135,135,5,2,627,764
622,140,138,138,1,2,628,768
623,140,138,138,6,2,630,770
624,11139,11136,11136,4,3,631,11770
625,2,1,1,1,1,632,634
626,11141,11138,11138,3,3,632,11773
627,141,139,139,8,2,633,774
628,143,141,141,10,2,633,776
629,145,143,143,4,2,634,779
630,147,145,145,6,2,634,781
631,148,146,146,9,2,636,784
632,1,0,0,8,1,636,637
633,2,1,1,4,1,636,638
634,151,149,149,4,2,636,787
635,2,1,1,2,1,637,639
636,11138,11135,11135,4,3,638,11776
637,151,149,149,10,2,638,789
638,1,0,0,10,1,639,640
639,152,150,150,4,2,639,791
640,11138,11135,11135,4,3,641,11779
641,150,148,148,5,2,643,793
642,151,149,149,6,2,644,795
643,1,0,0,10,1,646,647
644,2,1,1,1,1,648,650
645,3,2,2,2,1,648,651
646,4,3,3,2,1,648,652
647,149,147,147,6,2,648,797
648,5,4,4,9,1,648,653
649,11133,11130,11130,6,3,649,11782
650,152,150,150,5,2,649,801
651,2,1,1,3,1,652,654
652,3,2,2,2,1,652,655
653,16000,15996,15996,5,4,652,16652
654,3,2,2,10,1,653,656
655,3,2,2,5,1,654,657
656,11131,11128,11128,8,3,654,11785
657,153,151,151,3,2,655,808
658,152,150,150,3,2,658,810
659,1,0,0,9,1,659,660
660,1,0,0,8,1,660,661
661,11127,11124,11124,10,3,661,11788
662,11128,11125,11125,8,3,663,11791
663,150,148,148,5,2,663,813
664,149,147,147,6,2,666,815
665,17704,17699,17699,3,5,667,18371
666,148,146,146,7,2,670,818
667,2,1,1,1,1,670,672
668,2,1,1,5,1,671,673
669,2,1,1,6,1,672,674
670,1,0,0,4,1,676,677
671,2,1,1,8,1,676,678
672,144,142,142,2,2,676,820
673,150,148,148,1,2,676,826
674,11117,11114,11114,9,3,677,11794
675,1,0,0,4,1,678,679
676,1,0,0,4,1,679,680
677,1,0,0,10,1,680,681
678,11117,11114,11114,9,3,680,11797
679,11120,11117,11117,5,3,680,11800
680,148,146,146,7,2,680,828
681,150,148,148,3,2,680,830
682,11123,11120,11120,9,3,680,11803
683,1,0,0,9,1,681,682
684,151,149,149,10,2,681,832
685,154,152,152,8,2,681,835
686,11125,11122,11122,5,3,681,11806
687,2,1,1,9,1,681,683
688,159,157,157,10,2,681,840
689,3,2,2,9,1,681,684
690,160,158,158,7,2,682,842
691,11126,11123,11123,9,3,683,11809
692,2,1,1,1,1,683,685
693,161,159,159,6,2,683,844
694,162,160,160,4,2,684,846
695,15972,15968,15968,6,4,684,16656
696,167,165,165,1,2,685,852
697,11127,11124,11124,2,3,685,11812
698,168,166,166,6,2,686,854
699,2,1,1,5,1,686,688
700,169,167,167,9,2,687,856
701,2,1,1,9,1,689,691
702,2,1,1,4,1,690,692
703,1,0,0,2,1,692,693
704,1,0,0,1,1,693,694
705,165,163,163,3,2,693,858
706,15965,15961,15961,5,4,695,16660
707,2,1,1,4,1,697,699
708,2,1,1,2,1,698,700
709,1,0,0,6,1,700,701
710,1,0,0,10,1,701,702
711,2,1,1,1,1,701,703
712,17675,17670,17670,10,5,701,18376
713,3,2,2,8,1,701,704
714,11113,11110,11110,1,3,702,11815
715,1,0,0,9,1,704,705
716,1,0,0,6,1,705,706
717,1,0,0,5,1,706,707
718,11110,11107,11107,7,3,708,11818
719,151,149,149,7,2,711,862
720,154,152,152,6,2,713,867
721,11108,11105,11105,6,3,713,11821
722,155,153,153,6,2,714,869
723,1,0,0,6,1,715,716
724,11106,11103,11103,1,3,718,11824
725,17662,17657,17657,1,5,719,18381
726,2,1,1,3,1,721,723
727,11102,11099,11099,1,3,725,11827
728,1,0,0,2,1,727,728
729,1,0,0,8,1,728,729
730,11102,11099,11099,7,3,728,11830
731,2,1,1,2,1,728,730
732,2,1,1,8,1,729,731
733,1,0,0,1,1,731,732
734,1,0,0,3,1,732,733
735,140,138,138,8,2,732,872
736,142,140,140,5,2,733,875
737,143,141,141,9,2,734,877
738,143,141,141,3,2,736,879
739,2,1,1,6,1,738,740
740,11095,11092,11092,4,3,738,11833
741,144,142,142,3,2,739,883
742,1,0,0,8,1,742,743
743,11093,11090,11090,4,3,743,11836
744,11096,11093,11093,2,3,743,11839
745,1,0,0,8,1,743,744
746,1,0,0,4,1,744,745
747,2,1,1,7,1,746,748
748,1,0,0,5,1,748,749
749,137,135,135,3,2,748,885
750,138,136,136,4,2,749,887
751,140,138,138,10,2,750,890
752,2,1,1,8,1,750,752
753,2,1,1,1,1,751,753
754,2,1,1,7,1,752,754
755,143,141,141,10,2,752,895
756,1,0,0,1,1,754,755
757,141,139,139,9,2,757,898
758,142,140,140,3,2,758,900
759,144,142,142,4,2,758,902
760,1,0,0,8,1,759,760
761,145,143,143,9,2,761,906
762,11080,11077,11077,5,3,762,11842
763,1,0,0,5,1,764,765
764,1,0,0,1,1,765,766
765,15897,15893,15893,9,4,767,16664
766,143,141,141,4,2,768,911
767,2,1,1,5,1,769,771
768,1,0,0,7,1,771,772
769,140,138,138,8,2,773,913
770,1,0,0,3,1,776,777
771,140,138,138,1,2,777,917
772,1,0,0,2,1,781,782
773,144,142,142,10,2,782,926
774,2,1,1,6,1,783,785
775,144,142,142,4,2,784,928
776,11058,11055,11055,8,3,787,11845
777,143,141,141,1,2,789,932
778,143,141,141,2,2,791,934
779,146,144,144,4,2,791,937
780,17592,17587,17587,3,5,794,18386
781,146,144,144,7,2,795,941
782,2,1,1,5,1,796,798
783,11052,11049,11049,2,3,796,11848
784,3,2,2,7,1,796,799
785,147,145,145,1,2,796,943
786,148,146,146,2,2,798,946
787,153,151,151,7,2,799,952
788,2,1,1,1,1,800,802
789,3,2,2,4,1,800,803
790,155,153,153,2,2,801,956
791,3,2,2,10,1,801,804
792,1,0,0,4,1,804,805
793,2,1,1,6,1,804,806
794,11044,11041,11041,6,3,807,11851
795,150,148,148,5,2,808,958
796,151,149,149,4,2,809,960
797,2,1,1,9,1,809,811
798,151,149,149,1,2,811,962
799,152,150,150,3,2,812,964
800,15855,15851,15851,6,4,813,16668
801,155,153,153,3,2,815,970
802,1,0,0,5,1,815,816
803,155,153,153,10,2,818,973
804,2,1,1,5,1,819,821
805,11035,11032,11032,10,3,819,11854
806,2,1,1,3,1,820,822
807,3,2,2,4,1,820,823
